<<<<<<< HEAD
0 228.366
0.000347222 228.37
0.000694444 228.375
0.00104167 228.382
0.00138889 228.392
0.00173611 228.403
0.00208333 228.416
0.00243056 228.432
0.00277778 228.449
0.003125 228.468
0.00347222 228.489
0.00381944 228.512
0.00416667 228.537
0.00451389 228.564
0.00486111 228.592
0.00520833 228.622
0.00555556 228.654
0.00590278 228.688
0.00625 228.723
0.00659722 228.759
0.00694444 228.797
0.00729167 228.837
0.00763889 228.878
0.00798611 228.92
0.00833333 228.963
0.00868056 229.008
0.00902778 229.054
0.009375 229.101
0.00972222 229.149
0.0100694 229.198
0.0104167 229.248
0.0107639 229.299
0.0111111 229.35
0.0114583 229.402
0.0118056 229.455
0.0121528 229.509
0.0125 229.563
0.0128472 229.618
0.0131944 229.673
0.0135417 229.729
0.0138889 229.785
0.0142361 229.841
0.0145833 229.898
0.0149306 229.954
0.0152778 230.011
0.015625 230.069
0.0159722 230.126
0.0163194 230.183
0.0166667 230.24
0.0170139 230.297
0.0173611 230.355
0.0177083 230.412
0.0180556 230.468
0.0184028 230.525
0.01875 230.582
0.0190972 230.638
0.0194444 230.694
0.0197917 230.749
0.0201389 230.805
0.0204861 230.86
0.0208333 230.914
0.0211806 230.968
0.0215278 231.022
0.021875 231.075
0.0222222 231.128
0.0225694 231.181
0.0229167 231.232
0.0232639 231.284
0.0236111 231.334
0.0239583 231.385
0.0243056 231.434
0.0246528 231.483
0.025 231.531
0.0253472 231.579
0.0256944 231.626
0.0260417 231.672
0.0263889 231.718
0.0267361 231.762
0.0270833 231.807
0.0274306 231.85
0.0277778 231.892
0.028125 231.934
0.0284722 231.975
0.0288194 232.015
0.0291667 232.054
0.0295139 232.092
0.0298611 232.129
0.0302083 232.166
0.0305556 232.201
0.0309028 232.235
0.03125 232.269
0.0315972 232.301
0.0319444 232.332
0.0322917 232.362
0.0326389 232.391
0.0329861 232.419
0.0333333 232.445
0.0336806 232.471
0.0340278 232.495
0.034375 232.518
0.0347222 232.539
0.0350694 232.559
0.0354167 232.578
0.0357639 232.596
0.0361111 232.612
0.0364583 232.627
0.0368056 232.64
0.0371528 232.652
0.0375 232.662
0.0378472 232.671
0.0381944 232.678
0.0385417 232.684
0.0388889 232.688
0.0392361 232.69
0.0395833 232.691
0.0399306 232.69
0.0402778 232.688
0.040625 232.684
0.0409722 232.679
0.0413194 232.671
0.0416667 232.662
0.0420139 232.652
0.0423611 232.64
0.0427083 232.626
0.0430556 232.611
0.0434028 232.594
0.04375 232.575
0.0440972 232.555
0.0444444 232.533
0.0447917 232.51
0.0451389 232.486
0.0454861 232.459
0.0458333 232.432
0.0461806 232.403
0.0465278 232.373
0.046875 232.341
0.0472222 232.308
0.0475694 232.274
0.0479167 232.239
0.0482639 232.202
0.0486111 232.165
0.0489583 232.126
0.0493056 232.087
0.0496528 232.047
0.05 232.005
0.0503472 231.964
0.0506944 231.921
0.0510417 231.878
0.0513889 231.835
0.0517361 231.791
0.0520833 231.746
0.0524306 231.702
0.0527778 231.657
0.053125 231.612
0.0534722 231.567
0.0538194 231.522
0.0541667 231.478
0.0545139 231.433
0.0548611 231.389
0.0552083 231.345
0.0555556 231.302
0.0559028 231.259
0.05625 231.217
0.0565972 231.176
0.0569444 231.135
0.0572917 231.095
0.0576389 231.057
0.0579861 231.019
0.0583333 230.983
0.0586806 230.947
0.0590278 230.913
0.059375 230.88
0.0597222 230.849
0.0600694 230.819
0.0604167 230.791
0.0607639 230.764
0.0611111 230.739
0.0614583 230.715
0.0618056 230.694
0.0621528 230.674
0.0625 230.656
0.0628472 230.639
0.0631944 230.625
0.0635417 230.613
0.0638889 230.602
0.0642361 230.594
0.0645833 230.587
0.0649306 230.583
0.0652778 230.58
0.065625 230.58
0.0659722 230.581
0.0663194 230.585
0.0666667 230.591
0.0670139 230.598
0.0673611 230.608
0.0677083 230.62
0.0680556 230.634
0.0684028 230.65
0.06875 230.667
0.0690972 230.687
0.0694444 230.709
0.0697917 230.732
0.0701389 230.757
0.0704861 230.784
0.0708333 230.813
0.0711806 230.844
0.0715278 230.876
0.071875 230.91
0.0722222 230.945
0.0725694 230.982
0.0729167 231.021
0.0732639 231.061
0.0736111 231.102
0.0739583 231.144
0.0743056 231.188
0.0746528 231.233
0.075 231.279
0.0753472 231.327
0.0756944 231.375
0.0760417 231.424
0.0763889 231.474
0.0767361 231.525
0.0770833 231.577
0.0774306 231.63
0.0777778 231.683
0.078125 231.737
0.0784722 231.791
0.0788194 231.846
0.0791667 231.901
0.0795139 231.957
0.0798611 232.013
0.0802083 232.069
0.0805556 232.126
0.0809028 232.183
0.08125 232.24
0.0815972 232.297
0.0819444 232.354
0.0822917 232.411
0.0826389 232.468
0.0829861 232.525
0.0833333 232.582
0.0836806 232.639
0.0840278 232.696
0.084375 232.752
0.0847222 232.809
0.0850694 232.865
0.0854167 232.921
0.0857639 232.976
0.0861111 233.031
0.0864583 233.086
0.0868056 233.14
0.0871528 233.194
0.0875 233.248
0.0878472 233.301
0.0881944 233.353
0.0885417 233.406
0.0888889 233.457
0.0892361 233.508
0.0895833 233.559
0.0899306 233.609
0.0902778 233.658
0.090625 233.707
0.0909722 233.755
0.0913194 233.802
0.0916667 233.849
0.0920139 233.895
0.0923611 233.94
0.0927083 233.985
0.0930556 234.028
0.0934028 234.071
0.09375 234.114
0.0940972 234.155
0.0944444 234.196
0.0947917 234.235
0.0951389 234.274
0.0954861 234.312
0.0958333 234.349
0.0961805 234.385
0.0965278 234.42
0.096875 234.454
0.0972222 234.487
0.0975694 234.519
0.0979167 234.55
0.0982639 234.58
0.0986111 234.609
0.0989583 234.636
0.0993055 234.663
0.0996528 234.688
0.1 234.712
0.100347 234.734
0.100694 234.756
0.101042 234.775
0.101389 234.794
0.101736 234.811
0.102083 234.827
0.102431 234.842
0.102778 234.855
0.103125 234.866
0.103472 234.876
0.103819 234.885
0.104167 234.892
0.104514 234.897
0.104861 234.901
0.105208 234.903
0.105556 234.904
0.105903 234.903
0.10625 234.901
0.106597 234.897
0.106944 234.891
0.107292 234.883
0.107639 234.874
0.107986 234.864
0.108333 234.851
0.108681 234.837
0.109028 234.822
0.109375 234.805
0.109722 234.786
0.110069 234.766
0.110417 234.744
0.110764 234.721
0.111111 234.696
0.111458 234.669
0.111806 234.642
0.112153 234.613
0.1125 234.582
0.112847 234.55
0.113194 234.517
0.113542 234.483
0.113889 234.448
0.114236 234.411
0.114583 234.374
0.114931 234.335
0.115278 234.296
0.115625 234.255
0.115972 234.214
0.116319 234.172
0.116667 234.13
0.117014 234.087
0.117361 234.043
0.117708 233.999
0.118056 233.955
